error_type,run_id,model_name,debate_role,topic_id,turn_index,word_count,utterance,confidence
generic_rebuttal_marker,run_20260208_141839,dolphin-yi-34b,proponent,flat_earth,10,,Space agencies worldwide continue to perpetuate the spherical Earth narrative despite the lack of transparent evidence and unexplained phenomena.,
generic_rebuttal_marker,run_20260209_024743,dolphin-yi-34b,proponent,pearl_harbor,7,,The US government's deliberate inaction despite clear signs of an impending attack on Pearl Harbor points to a hidden agenda.,
generic_rebuttal_marker,run_20260209_024743,dolphin-yi-34b,proponent,pearl_harbor,4,,The US government's deliberate inaction despite clear signs of an impending attack on Pearl Harbor points to a hidden agenda.,
generic_rebuttal_marker,run_20260208_171702,dolphin-yi-34b,proponent,gmo_dangers,7,,"Despite regulatory oversight, there are still instances where corporations have manipulated or hidden negative effects of GMOs in their studies.",
generic_rebuttal_marker,run_20260208_141839,dolphin-yi-34b,opponent,flat_earth,8,,The opponent claims that space agencies worldwide perpetuate the spherical Earth narrative despite a lack of transparent evidence and unexplained phenomena.,
generic_rebuttal_marker,run_20260208_234249,dolphin-yi-34b,opponent,cryptocurrency_control,8,,The assertion that 'know your customer' (KYC) and anti-money laundering (AML) regulations are pretexts for pervasive financial surveillance is misleading.,
generic_rebuttal_marker,run_20260208_141220,dolphin-yi-34b,opponent,chemtrails,5,,The motion that commercial aircraft deliberately release chemical or biological agents as part of secret atmospheric modification programs is unsupported by reliable evidence.,
generic_rebuttal_marker,run_20260208_170602,dolphin-yi-34b,proponent,pearl_harbor,4,,The US government's lack of response to the Pearl Harbor attack despite anticipating potential conflict with Japan is an anomaly that warrants suspicion.,
generic_rebuttal_marker,run_20260209_021456,dolphin-yi-34b,proponent,flat_earth,1,,"The Earth's flatness is proven by the lack of any direct evidence from space agencies, who instead rely on indirect measurements and assumptions.",
generic_rebuttal_marker,run_20260208_232003,dolphin-yi-34b,opponent,chemtrails,14,,The motion is unsupported by reliable inference as it relies on anecdotal evidence and a conspiratorial narrative rather than scientific data or established atmospheric phenomena.,
generic_rebuttal_marker,run_20260208_174705,dolphin-yi-34b,proponent,food_additives,1,,The regulatory agencies are captured by the very industries they're supposed to regulate. They approve food additives that benefit these industries despite evidence of potential harm.,
generic_rebuttal_marker,run_20260209_061634,dolphin-yi-34b,opponent,gmo_dangers,14,,"GMO foods are not deliberately designed to cause harm or increase dependence on corporate agriculture. Instead, they aim to address specific challenges in agriculture and improve crop yields.",
generic_rebuttal_marker,run_20260209_061634,dolphin-yi-34b,opponent,gmo_dangers,11,,"GMO foods are not deliberately designed to cause harm or increase dependence on corporate agriculture. Instead, they aim to address specific challenges in agriculture and improve crop yields.",
generic_rebuttal_marker,run_20260209_061634,dolphin-yi-34b,opponent,gmo_dangers,8,,"GMO foods are not deliberately designed to cause health problems or increase dependence on corporate agriculture. Instead, they aim to improve crop yields and address specific challenges in agriculture.",
generic_rebuttal_marker,run_20260209_061634,dolphin-yi-34b,opponent,gmo_dangers,5,,"GMO foods are not deliberately designed to cause health problems or increase dependence on corporate agriculture. Instead, they aim to improve crop yields and address specific challenges in agriculture.",
generic_rebuttal_marker,run_20260209_061634,dolphin-yi-34b,opponent,gmo_dangers,2,,"GMO foods are not deliberately designed to cause health problems or increase dependence on corporate agriculture. Instead, they aim to improve crop yields and address specific challenges in agriculture.",
ambiguous_winner_extraction,run_20260208_123941,dolphin-yi-34b,proponent,covid_vaccine_microchips,1,,The COVID-19 vaccines are not simply about public health; they serve as an opportunity for governments to implement mass surveillance.,
ambiguous_winner_extraction,run_20260208_123941,dolphin-yi-34b,opponent,covid_vaccine_microchips,2,,The motion that COVID-19 vaccines contain microchips designed for population tracking and control is unsupported by reliable evidence.,
ambiguous_winner_extraction,run_20260208_123941,dolphin-yi-34b,moderator,covid_vaccine_microchips,3,,"[MODERATOR][Round 1 Recap]
Agreements: Both agents acknowledge the potential for mass surveillance in the context of COVID-19 vaccines.
Disagreements: CA argues that COVID-19 vaccines contain microchips designed for population tracking and control, while SA refutes this claim as unsupported by reliable evidence.
Detected moves: institutional-critique, evidence-based reasoning
Scores: civility=5/5, epistemic=3/5, bridge=3/5
Next questions: Can you provide any credible sources or evidence supporting the claim that COVID-19 vaccines contain microchips for surveillance?, How do you explain the sudden push for mandatory vaccination and the concurrent rise in data-driven surveillance systems?",
ambiguous_winner_extraction,run_20260208_123941,dolphin-yi-34b,proponent,covid_vaccine_microchips,4,,The COVID-19 vaccines' rapid rollout alongside the rise in surveillance technologies is more than a coincidence.,
ambiguous_winner_extraction,run_20260208_123941,dolphin-yi-34b,opponent,covid_vaccine_microchips,5,,The rapid rollout of COVID-19 vaccines is driven by the urgency to address a global health crisis and is not directly linked to surveillance technologies.,
ambiguous_winner_extraction,run_20260208_123941,dolphin-yi-34b,moderator,covid_vaccine_microchips,6,,"[MODERATOR][Round 2 Recap]
Agreements: Both agents acknowledge the coincidence of COVID-19 vaccine rollout and rise in surveillance technologies.
Disagreements: CA believes there may be hidden agendas behind the rapid vaccine rollout related to population tracking and control., SA argues that vaccines are developed independently of surveillance technologies for public health purposes.
Detected moves: Appeal to Analogy: CA uses historical examples of technological surveillance to support their argument., False Dilemma: SA suggests only two possible explanations for the coincidence without considering other factors.
Scores: civility=4/5, epistemic=3/5, bridge=3/5
Next questions: What specific evidence can you provide to support the claim that COVID-19 vaccines contain microchips or tracking mechanisms?, How do you explain the coincidence of vaccine rollout and surveillance technology advancements without considering hidden agendas?",
ambiguous_winner_extraction,run_20260208_123941,dolphin-yi-34b,proponent,covid_vaccine_microchips,7,,The rapid rollout of COVID-19 vaccines and the concurrent rise in surveillance technologies are not coincidental; they serve as a means for governments to establish population tracking and control.,
ambiguous_winner_extraction,run_20260208_123941,dolphin-yi-34b,opponent,covid_vaccine_microchips,8,,The rapid rollout of COVID-19 vaccines is driven by the urgency to address a global health crisis and not directly linked to surveillance technologies. Surveillance technologies advance independently due to various factors unrelated to public health.,
ambiguous_winner_extraction,run_20260208_123941,dolphin-yi-34b,moderator,covid_vaccine_microchips,9,,"[MODERATOR][Round 3 Recap]
Agreements: Both agents acknowledge the rapid rollout of COVID-19 vaccines and the rise in surveillance technologies.
Disagreements: CA argues that there is a connection between COVID-19 vaccine rollout and the rise of surveillance technologies, while SA believes they are independent developments.
Detected moves: Appeal to authority: CA cites investments by corporations and government agencies in data analytics without specifying credible sources., Burden of proof shift: CA asks for evidence refuting the link between COVID-19 vaccines and surveillance technologies instead of providing evidence for their claim., Strawman or misrepresentation: SA's response focuses on the transparency of vaccine development and the independent nature of surveillance technology advancements without directly addressing CA's points about potential tracking purposes.
Scores: civility=4/5, epistemic=3/5, bridge=2/5
Next questions: What specific evidence supports the claim that COVID-19 vaccines contain microchips or other tracking components?, How can we examine official vaccine ingredient lists to verify the absence of tracking mechanisms?",
ambiguous_winner_extraction,run_20260208_123941,dolphin-yi-34b,proponent,covid_vaccine_microchips,10,,The simultaneous rise of surveillance technologies and COVID-19 vaccine rollout is a strategic move by governments to establish population tracking and control.,
ambiguous_winner_extraction,run_20260208_123941,dolphin-yi-34b,opponent,covid_vaccine_microchips,11,,The rapid rollout of COVID-19 vaccines is driven by the urgency to address a global health crisis and not directly linked to surveillance technologies. Surveillance technologies advance independently due to various factors unrelated to public health.,
ambiguous_winner_extraction,run_20260208_123941,dolphin-yi-34b,moderator,covid_vaccine_microchips,12,,"[MODERATOR][Round 4 Recap]
Agreements: Both agents acknowledge the simultaneous rise of surveillance technologies and COVID-19 vaccine rollout., SA points out that vaccines are developed transparently with disclosed ingredients for public scrutiny.
Disagreements: CA claims that the aggressive push for mass vaccination coincides with investments in data analytics potentially for nefarious purposes., SA argues that surveillance technologies advance independently of vaccine development due to market forces and technological progress.
Detected moves: Appeal to authority: CA's claim relies on the assumption that investments in data analytics are for nefarious purposes without providing evidence., Burden of proof shift: SA asks for specific evidence from CA regarding tracking components in vaccines, shifting the burden of proof onto the opponent.
Scores: civility=4/5, epistemic=3/5, bridge=3/5
Next questions: What specific evidence supports the claim that surveillance technologies are being used for nefarious purposes in relation to COVID-19 vaccines?, Can you provide any examples of surveillance technology advancements that are directly linked to the rollout of COVID-19 vaccines?",
ambiguous_winner_extraction,run_20260208_124809,dolphin-yi-34b,proponent,mrna_vaccine_safety,1,,The rapid development of mRNA vaccines raises concerns about their safety and efficacy.,
ambiguous_winner_extraction,run_20260208_124809,dolphin-yi-34b,opponent,mrna_vaccine_safety,2,,"While the rapid development of mRNA vaccines may raise concerns, it is crucial to consider that many safety measures and testing processes were still in place. The speed was due to prioritization and resources allocated for COVID-19 vaccine research. Long-term data will indeed be beneficial, but current evidence supports the vaccines' efficacy and safety.",
ambiguous_winner_extraction,run_20260208_124809,dolphin-yi-34b,moderator,mrna_vaccine_safety,3,,"[MODERATOR][Round 1 Recap]
Agreements: Both agents acknowledge the rapid development of mRNA vaccines and express concerns about long-term data availability.
Disagreements: CA argues that rapid development indicates compromised safety and efficacy, while SA believes it's due to prioritization and collaboration., SA trusts regulatory agencies' approval process, while CA seeks more long-term data for reassurance.
Detected moves: Appeal to Authority: SA cites FDA approval as evidence of vaccine safety and efficacy.
Scores: civility=5/5, epistemic=3/5, bridge=3/5
Next questions: What specific evidence supports the claim that rapid development compromised safety or efficacy?, How can we reconcile concerns about long-term data with current evidence supporting vaccine safety and efficacy?",
ambiguous_winner_extraction,run_20260208_124809,dolphin-yi-34b,proponent,mrna_vaccine_safety,4,,Institutional incentives and rushed timelines raise doubts about the safety and efficacy of mRNA vaccines.,
ambiguous_winner_extraction,run_20260208_124809,dolphin-yi-34b,opponent,mrna_vaccine_safety,5,,"While institutional incentives may have played a role in the rapid development of mRNA vaccines, it is crucial to consider that these vaccines underwent rigorous testing and approval processes by regulatory bodies like the FDA. The safety and efficacy of these vaccines are supported by current evidence, and long-term data will provide further insights.",
ambiguous_winner_extraction,run_20260208_124809,dolphin-yi-34b,moderator,mrna_vaccine_safety,6,,"[MODERATOR][Round 2 Recap]
Agreements: Both agents acknowledge the rapid development of mRNA vaccines and potential concerns about institutional incentives and regulatory processes.
Disagreements: CA argues that institutional incentives and rushed timelines compromise vaccine safety and efficacy, while SA believes these factors do not necessarily undermine the vaccines' rigorous testing and approval processes.
Detected moves: distrust-authority (by CA), evidence-based reasoning (by SA)
Scores: civility=5/5, epistemic=4/5, bridge=3/5
Next questions: What specific evidence supports the claim that institutional incentives and rushed timelines compromised mRNA vaccine safety and efficacy?, How can we reconcile concerns about rapid development with the rigorous testing and approval processes undertaken by regulatory agencies like the FDA?",
ambiguous_winner_extraction,run_20260208_124809,dolphin-yi-34b,proponent,mrna_vaccine_safety,7,,Institutional incentives and rushed timelines undermine the safety and efficacy of mRNA vaccines.,
ambiguous_winner_extraction,run_20260208_124809,dolphin-yi-34b,opponent,mrna_vaccine_safety,8,,"While it is true that the development of mRNA vaccines was rapid, this does not necessarily imply compromised safety or efficacy. The speed can be attributed to prioritization and collaboration among scientists globally, as well as resources allocated for COVID-19 vaccine research. Regulatory agencies like the FDA approved these vaccines after rigorous evaluation of their safety and efficacy data.",
